"Issues","Prescriptiveness","Strictist","Program","Change","Year","Increased","Net.Change"
"Forest Extent","3","1","FSC-P&C",0,2008,0,0
"Conservation Value Forests","3","1","FSC-P&C",0,2008,0,0
"Protected Areas","3","1","FSC-P&C",0,2008,0,0
"Ecological Function","3","0","FSC-P&C",0,2008,0,0
"Snags and Wood","3","0","FSC-P&C",0,2008,0,0
"Plantations","3","1","FSC-P&C",0,2008,0,0
"Species Diversity","3","1","FSC-P&C",0,2008,0,0
"Species at Risk","3","1","FSC-P&C",0,2008,0,0
"Genetic Diversity","3","1","FSC-P&C",0,2008,0,0
"GMOs","3","1","FSC-P&C",0,2008,0,0
"Biotech","3","1","FSC-P&C",0,2008,0,0
"Restoration","3","0","FSC-P&C",0,2008,0,0
"Chemical Use","3","1","FSC-P&C",0,2008,0,0
"Timber Production","3","0","FSC-P&C",0,2008,0,0
"Non-timber Forest Products","3","0","FSC-P&C",0,2008,0,0
"Environmental Services","3","0","FSC-P&C",0,2008,0,0
"Reforestation","3","0","FSC-P&C",0,2008,0,0
"Tenure","3","1","FSC-P&C",0,2008,0,0
"Traditional Knowledge","3","1","FSC-P&C",0,2008,0,0
"Community Benefit","3","1","FSC-P&C",0,2008,0,0
"Right to Organize","3","1","FSC-P&C",0,2008,0,0
"Health and Safety","3","1","FSC-P&C",0,2008,0,0
"Public Reporting & Consultation","3","1","FSC-P&C",0,2008,0,0
"Economic Viability","3","0","FSC-P&C",0,2008,0,0
"Forest Law","3","1","FSC-P&C",0,2008,0,0
"Management Plan","3","0","FSC-P&C",0,2008,0,0
"Impact Assessment","3","1","FSC-P&C",0,2008,0,0
"Monitoring","3","1","FSC-P&C",0,2008,0,0
"Continual Improvement","3","0","FSC-P&C",0,2008,0,0
"Training","3","1","FSC-P&C",0,2008,0,0
"Riparian","3","0","FSC-P&C",0,2008,0,0
"Exotics","3","0","FSC-P&C",0,2008,0,0
"Natural Disturbances","3","1","FSC-P&C",0,2008,0,0
"Research","3","1","FSC-P&C",0,2008,0,0
"Soil","2","0","FSC-P&C",0,2008,0,0
"Residual Trees","2","0","FSC-P&C",0,2008,0,0
"Roads","2","0","FSC-P&C",0,2008,0,0
"Special Sites","2","0","FSC-P&C",0,2008,0,0
"Recreation","2","0","FSC-P&C",0,2008,0,0
"Utilizaion","2","0","FSC-P&C",0,2008,0,0
"Wages","0","0","FSC-P&C",0,2008,0,0
"Carbon","0","0","FSC-P&C",0,2008,0,0
